kri,ggi,common_name,bl,subbl,pending_date,snapshot_date,traitement,exposure_days
KRI_088,188,Data Quality,GM,Reporting,2026-07-11,2026-06-30,no,252
KRI_089,189,Fraud Risk,CORP,Payments,2026-07-18,2026-07-15,yes,259
KRI_090,190,Conduct Risk,AM,HR,2026-07-25,2026-07-31,no,266
KRI_091,191,Counterparty Risk,IB,Derivatives,2026-01-03,2026-08-15,yes,273
KRI_092,192,Settlement Risk,RB,Clearing,2026-01-10,2026-08-31,no,280
KRI_093,193,Interest Rate Risk,GM,Treasury,2026-01-17,2026-09-15,yes,287
KRI_094,194,Strategic Risk,CORP,Planning,2026-01-24,2026-09-30,no,294
KRI_095,195,Business Continuity,AM,Resilience,2026-01-31,2026-10-15,yes,301
KRI_096,196,Third Party Risk,IB,Vendors,2026-02-07,2026-10-31,no,308
KRI_097,197,AML Risk,RB,Monitoring,2026-02-14,2026-11-15,yes,315
KRI_098,198,KYC Risk,GM,Onboarding,2026-02-21,2026-11-30,no,322
KRI_099,199,Technology Risk,CORP,Infrastructure,2026-02-28,2026-12-15,yes,329
KRI_100,200,Legal Risk,AM,Contracts,2026-03-07,2026-12-31,no,336
KRI_101,201,Reputational Risk,IB,Customer Service,2026-03-14,2025-12-31,yes,343
KRI_102,202,Country Risk,RB,Sovereign,2026-03-21,2026-01-15,no,350
KRI_103,203,Tax Risk,GM,Filing,2026-03-28,2026-01-31,yes,357
KRI_104,204,Portfolio Risk,CORP,Allocation,2026-04-04,2026-02-15,no,364
KRI_105,205,Funding Risk,AM,ALM,2026-04-11,2026-02-28,yes,6
KRI_106,206,Concentration Risk,IB,Large Exposures,2026-04-18,2026-03-15,no,13
KRI_107,207,Valuation Risk,RB,Pricing,2026-04-25,2026-03-31,yes,20
KRI_108,208,Reporting Risk,GM,Finance,2026-05-02,2026-04-15,no,27
KRI_109,209,Market Conduct,CORP,Surveillance,2026-05-09,2026-04-30,yes,34
KRI_110,210,Collateral Risk,AM,Securities,2026-05-16,2026-05-15,no,41
KRI_111,211,Trade Break Risk,IB,Reconciliation,2026-05-23,2026-05-31,yes,48
KRI_112,212,Policy Breach,RB,Governance,2026-05-30,2026-06-15,no,55
KRI_113,213,Access Risk,GM,Identity,2026-06-06,2026-06-30,yes,62
KRI_114,214,Operational Loss,CORP,Incidents,2026-06-13,2026-07-15,no,69
KRI_115,215,Stress Risk,AM,Scenario,2026-06-20,2026-07-31,yes,76
KRI_116,216,Hedging Risk,IB,Trading,2026-06-27,2026-08-15,no,83
KRI_117,217,Run-off Risk,RB,Portfolio,2026-07-04,2026-08-31,yes,90
KRI_118,218,Manual Override,GM,Approvals,2026-07-11,2026-09-15,no,97
KRI_119,219,Documentation Risk,CORP,Policies,2026-07-18,2026-09-30,yes,104
KRI_120,220,Incident Frequency,AM,Operations,2026-07-25,2026-10-15,no,111
KRI_121,221,Market Risk,IB,Equities,2026-01-03,2026-10-31,yes,118
KRI_122,222,Credit Risk,RB,Loans,2026-01-10,2026-11-15,no,125
KRI_123,223,Liquidity Risk,GM,Funding,2026-01-17,2026-11-30,yes,132
KRI_124,224,Operational Risk,CORP,Back Office,2026-01-24,2026-12-15,no,139
KRI_125,225,Compliance Risk,AM,Advisory,2026-01-31,2026-12-31,yes,146
KRI_126,226,Model Risk,IB,Quant,2026-02-07,2025-12-31,no,153
KRI_127,227,Cyber Risk,RB,Security,2026-02-14,2026-01-15,yes,160
KRI_128,228,Data Quality,GM,Reporting,2026-02-21,2026-01-31,no,167
KRI_129,229,Fraud Risk,CORP,Payments,2026-02-28,2026-02-15,yes,174
KRI_130,230,Conduct Risk,AM,HR,2026-03-07,2026-02-28,no,181
KRI_131,231,Counterparty Risk,IB,Derivatives,2026-03-14,2026-03-15,yes,188
KRI_132,232,Settlement Risk,RB,Clearing,2026-03-21,2026-03-31,no,195
KRI_133,233,Interest Rate Risk,GM,Treasury,2026-03-28,2026-04-15,yes,202
KRI_134,234,Strategic Risk,CORP,Planning,2026-04-04,2026-04-30,no,209
KRI_135,235,Business Continuity,AM,Resilience,2026-04-11,2026-05-15,yes,216
KRI_136,236,Third Party Risk,IB,Vendors,2026-04-18,2026-05-31,no,223
KRI_137,237,AML Risk,RB,Monitoring,2026-04-25,2026-06-15,yes,230
KRI_138,238,KYC Risk,GM,Onboarding,2026-05-02,2026-06-30,no,237
KRI_139,239,Technology Risk,CORP,Infrastructure,2026-05-09,2026-07-15,yes,244
KRI_140,240,Legal Risk,AM,Contracts,2026-05-16,2026-07-31,no,251
KRI_141,241,Reputational Risk,IB,Customer Service,2026-05-23,2026-08-15,yes,258
KRI_142,242,Country Risk,RB,Sovereign,2026-05-30,2026-08-31,no,265
KRI_143,243,Tax Risk,GM,Filing,2026-06-06,2026-09-15,yes,272
KRI_144,244,Portfolio Risk,CORP,Allocation,2026-06-13,2026-09-30,no,279
KRI_145,245,Funding Risk,AM,ALM,2026-06-20,2026-10-15,yes,286
KRI_146,246,Concentration Risk,IB,Large Exposures,2026-06-27,2026-10-31,no,293
KRI_147,247,Valuation Risk,RB,Pricing,2026-07-04,2026-11-15,yes,300
KRI_148,248,Reporting Risk,GM,Finance,2026-07-11,2026-11-30,no,307
KRI_149,249,Market Conduct,CORP,Surveillance,2026-07-18,2026-12-15,yes,314
KRI_150,250,Collateral Risk,AM,Securities,2026-07-25,2026-12-31,no,321
KRI_151,251,Trade Break Risk,IB,Reconciliation,2026-01-03,2025-12-31,yes,328
KRI_152,252,Policy Breach,RB,Governance,2026-01-10,2026-01-15,no,335
KRI_153,253,Access Risk,GM,Identity,2026-01-17,2026-01-31,yes,342
KRI_154,254,Operational Loss,CORP,Incidents,2026-01-24,2026-02-15,no,349
KRI_155,255,Stress Risk,AM,Scenario,2026-01-31,2026-02-28,yes,356
KRI_156,256,Hedging Risk,IB,Trading,2026-02-07,2026-03-15,no,363
KRI_157,257,Run-off Risk,RB,Portfolio,2026-02-14,2026-03-31,yes,5
KRI_158,258,Manual Override,GM,Approvals,2026-02-21,2026-04-15,no,12
KRI_159,259,Documentation Risk,CORP,Policies,2026-02-28,2026-04-30,yes,19
KRI_160,260,Incident Frequency,AM,Operations,2026-03-07,2026-05-15,no,26
KRI_161,261,Market Risk,IB,Equities,2026-03-14,2026-05-31,yes,33
KRI_162,262,Credit Risk,RB,Loans,2026-03-21,2026-06-15,no,40
KRI_163,263,Liquidity Risk,GM,Funding,2026-03-28,2026-06-30,yes,47
KRI_164,264,Operational Risk,CORP,Back Office,2026-04-04,2026-07-15,no,54
KRI_165,265,Compliance Risk,AM,Advisory,2026-04-11,2026-07-31,yes,61
KRI_166,266,Model Risk,IB,Quant,2026-04-18,2026-08-15,no,68
KRI_167,267,Cyber Risk,RB,Security,2026-04-25,2026-08-31,yes,75
KRI_168,268,Data Quality,GM,Reporting,2026-05-02,2026-09-15,no,82
KRI_169,269,Fraud Risk,CORP,Payments,2026-05-09,2026-09-30,yes,89
KRI_170,270,Conduct Risk,AM,HR,2026-05-16,2026-10-15,no,96
KRI_171,271,Counterparty Risk,IB,Derivatives,2026-05-23,2026-10-31,yes,103
KRI_172,272,Settlement Risk,RB,Clearing,2026-05-30,2026-11-15,no,110
KRI_173,273,Interest Rate Risk,GM,Treasury,2026-06-06,2026-11-30,yes,117
KRI_174,274,Strategic Risk,CORP,Planning,2026-06-13,2026-12-15,no,124
KRI_175,275,Business Continuity,AM,Resilience,2026-06-20,2026-12-31,yes,131
KRI_176,276,Third Party Risk,IB,Vendors,2026-06-27,2025-12-31,no,138
KRI_177,277,AML Risk,RB,Monitoring,2026-07-04,2026-01-15,yes,145
KRI_178,278,KYC Risk,GM,Onboarding,2026-07-11,2026-01-31,no,152
KRI_179,279,Technology Risk,CORP,Infrastructure,2026-07-18,2026-02-15,yes,159
KRI_180,280,Legal Risk,AM,Contracts,2026-07-25,2026-02-28,no,166
KRI_181,281,Reputational Risk,IB,Customer Service,2026-01-03,2026-03-15,yes,173
KRI_182,282,Country Risk,RB,Sovereign,2026-01-10,2026-03-31,no,180
KRI_183,283,Tax Risk,GM,Filing,2026-01-17,2026-04-15,yes,187
KRI_184,284,Portfolio Risk,CORP,Allocation,2026-01-24,2026-04-30,no,194
KRI_185,285,Funding Risk,AM,ALM,2026-01-31,2026-05-15,yes,201
KRI_186,286,Concentration Risk,IB,Large Exposures,2026-02-07,2026-05-31,no,208
KRI_187,287,Valuation Risk,RB,Pricing,2026-02-14,2026-06-15,yes,215
KRI_188,288,Reporting Risk,GM,Finance,2026-02-21,2026-06-30,no,222
KRI_189,289,Market Conduct,CORP,Surveillance,2026-02-28,2026-07-15,yes,229
KRI_190,290,Collateral Risk,AM,Securities,2026-03-07,2026-07-31,no,236
KRI_191,291,Trade Break Risk,IB,Reconciliation,2026-03-14,2026-08-15,yes,243
KRI_192,292,Policy Breach,RB,Governance,2026-03-21,2026-08-31,no,250
KRI_193,293,Access Risk,GM,Identity,2026-03-28,2026-09-15,yes,257
KRI_194,294,Operational Loss,CORP,Incidents,2026-04-04,2026-09-30,no,264
KRI_195,295,Stress Risk,AM,Scenario,2026-04-11,2026-10-15,yes,271
KRI_196,296,Hedging Risk,IB,Trading,2026-04-18,2026-10-31,no,278
KRI_197,297,Run-off Risk,RB,Portfolio,2026-04-25,2026-11-15,yes,285
KRI_198,298,Manual Override,GM,Approvals,2026-05-02,2026-11-30,no,292
KRI_199,299,Documentation Risk,CORP,Policies,2026-05-09,2026-12-15,yes,299
KRI_200,300,Incident Frequency,AM,Operations,2026-05-16,2026-12-31,no,306
KRI_201,301,Market Risk,IB,Equities,2026-05-23,2025-12-31,yes,313
KRI_202,302,Credit Risk,RB,Loans,2026-05-30,2026-01-15,no,320
KRI_203,303,Liquidity Risk,GM,Funding,2026-06-06,2026-01-31,yes,327
KRI_204,304,Operational Risk,CORP,Back Office,2026-06-13,2026-02-15,no,334
KRI_205,305,Compliance Risk,AM,Advisory,2026-06-20,2026-02-28,yes,341
KRI_206,306,Model Risk,IB,Quant,2026-06-27,2026-03-15,no,348
KRI_207,307,Cyber Risk,RB,Security,2026-07-04,2026-03-31,yes,355
KRI_208,308,Data Quality,GM,Reporting,2026-07-11,2026-04-15,no,362
KRI_209,309,Fraud Risk,CORP,Payments,2026-07-18,2026-04-30,yes,4
KRI_210,310,Conduct Risk,AM,HR,2026-07-25,2026-05-15,no,11
KRI_211,311,Counterparty Risk,IB,Derivatives,2026-01-03,2026-05-31,yes,18
KRI_212,312,Settlement Risk,RB,Clearing,2026-01-10,2026-06-15,no,25
KRI_213,313,Interest Rate Risk,GM,Treasury,2026-01-17,2026-06-30,yes,32
KRI_214,314,Strategic Risk,CORP,Planning,2026-01-24,2026-07-15,no,39
KRI_215,315,Business Continuity,AM,Resilience,2026-01-31,2026-07-31,yes,46
KRI_216,316,Third Party Risk,IB,Vendors,2026-02-07,2026-08-15,no,53
KRI_217,317,AML Risk,RB,Monitoring,2026-02-14,2026-08-31,yes,60
KRI_218,318,KYC Risk,GM,Onboarding,2026-02-21,2026-09-15,no,67
KRI_219,319,Technology Risk,CORP,Infrastructure,2026-02-28,2026-09-30,yes,74
KRI_220,320,Legal Risk,AM,Contracts,2026-03-07,2026-10-15,no,81
KRI_221,321,Reputational Risk,IB,Customer Service,2026-03-14,2026-10-31,yes,88
KRI_222,322,Country Risk,RB,Sovereign,2026-03-21,2026-11-15,no,95
KRI_223,323,Tax Risk,GM,Filing,2026-03-28,2026-11-30,yes,102
KRI_224,324,Portfolio Risk,CORP,Allocation,2026-04-04,2026-12-15,no,109
KRI_225,325,Funding Risk,AM,ALM,2026-04-11,2026-12-31,yes,116
KRI_226,326,Concentration Risk,IB,Large Exposures,2026-04-18,2025-12-31,no,123
KRI_227,327,Valuation Risk,RB,Pricing,2026-04-25,2026-01-15,yes,130
KRI_228,328,Reporting Risk,GM,Finance,2026-05-02,2026-01-31,no,137
KRI_229,329,Market Conduct,CORP,Surveillance,2026-05-09,2026-02-15,yes,144
KRI_230,330,Collateral Risk,AM,Securities,2026-05-16,2026-02-28,no,151
KRI_231,331,Trade Break Risk,IB,Reconciliation,2026-05-23,2026-03-15,yes,158
KRI_232,332,Policy Breach,RB,Governance,2026-05-30,2026-03-31,no,165
KRI_233,333,Access Risk,GM,Identity,2026-06-06,2026-04-15,yes,172
KRI_234,334,Operational Loss,CORP,Incidents,2026-06-13,2026-04-30,no,179
KRI_235,335,Stress Risk,AM,Scenario,2026-06-20,2026-05-15,yes,186
KRI_236,336,Hedging Risk,IB,Trading,2026-06-27,2026-05-31,no,193
KRI_237,337,Run-off Risk,RB,Portfolio,2026-07-04,2026-06-15,yes,200
KRI_238,338,Manual Override,GM,Approvals,2026-07-11,2026-06-30,no,207
KRI_239,339,Documentation Risk,CORP,Policies,2026-07-18,2026-07-15,yes,214
KRI_240,340,Incident Frequency,AM,Operations,2026-07-25,2026-07-31,no,221
KRI_241,341,Market Risk,IB,Equities,2026-01-03,2026-08-15,yes,228
KRI_242,342,Credit Risk,RB,Loans,2026-01-10,2026-08-31,no,235
KRI_243,343,Liquidity Risk,GM,Funding,2026-01-17,2026-09-15,yes,242
KRI_244,344,Operational Risk,CORP,Back Office,2026-01-24,2026-09-30,no,249
KRI_245,345,Compliance Risk,AM,Advisory,2026-01-31,2026-10-15,yes,256
KRI_246,346,Model Risk,IB,Quant,2026-02-07,2026-10-31,no,263
KRI_247,347,Cyber Risk,RB,Security,2026-02-14,2026-11-15,yes,270
KRI_248,348,Data Quality,GM,Reporting,2026-02-21,2026-11-30,no,277
KRI_249,349,Fraud Risk,CORP,Payments,2026-02-28,2026-12-15,yes,284
KRI_250,350,Conduct Risk,AM,HR,2026-03-07,2026-12-31,no,291
KRI_251,351,Counterparty Risk,IB,Derivatives,2026-03-14,2025-12-31,yes,298
KRI_252,352,Settlement Risk,RB,Clearing,2026-03-21,2026-01-15,no,305
KRI_253,353,Interest Rate Risk,GM,Treasury,2026-03-28,2026-01-31,yes,312
KRI_254,354,Strategic Risk,CORP,Planning,2026-04-04,2026-02-15,no,319
KRI_255,355,Business Continuity,AM,Resilience,2026-04-11,2026-02-28,yes,326
KRI_256,356,Third Party Risk,IB,Vendors,2026-04-18,2026-03-15,no,333
KRI_257,357,AML Risk,RB,Monitoring,2026-04-25,2026-03-31,yes,340
KRI_258,358,KYC Risk,GM,Onboarding,2026-05-02,2026-04-15,no,347
KRI_259,359,Technology Risk,CORP,Infrastructure,2026-05-09,2026-04-30,yes,354
KRI_260,360,Legal Risk,AM,Contracts,2026-05-16,2026-05-15,no,361
KRI_261,361,Reputational Risk,IB,Customer Service,2026-05-23,2026-05-31,yes,3
KRI_262,362,Country Risk,RB,Sovereign,2026-05-30,2026-06-15,no,10
KRI_263,363,Tax Risk,GM,Filing,2026-06-06,2026-06-30,yes,17
KRI_264,364,Portfolio Risk,CORP,Allocation,2026-06-13,2026-07-15,no,24
KRI_265,365,Funding Risk,AM,ALM,2026-06-20,2026-07-31,yes,31
KRI_266,366,Concentration Risk,IB,Large Exposures,2026-06-27,2026-08-15,no,38
KRI_267,367,Valuation Risk,RB,Pricing,2026-07-04,2026-08-31,yes,45
KRI_268,368,Reporting Risk,GM,Finance,2026-07-11,2026-09-15,no,52
KRI_269,369,Market Conduct,CORP,Surveillance,2026-07-18,2026-09-30,yes,59
KRI_270,370,Collateral Risk,AM,Securities,2026-07-25,2026-10-15,no,66
KRI_271,371,Trade Break Risk,IB,Reconciliation,2026-01-03,2026-10-31,yes,73
KRI_272,372,Policy Breach,RB,Governance,2026-01-10,2026-11-15,no,80
KRI_273,373,Access Risk,GM,Identity,2026-01-17,2026-11-30,yes,87
KRI_274,374,Operational Loss,CORP,Incidents,2026-01-24,2026-12-15,no,94
KRI_275,375,Stress Risk,AM,Scenario,2026-01-31,2026-12-31,yes,101
KRI_276,376,Hedging Risk,IB,Trading,2026-02-07,2025-12-31,no,108
KRI_277,377,Run-off Risk,RB,Portfolio,2026-02-14,2026-01-15,yes,115
KRI_278,378,Manual Override,GM,Approvals,2026-02-21,2026-01-31,no,122
KRI_279,379,Documentation Risk,CORP,Policies,2026-02-28,2026-02-15,yes,129
KRI_280,380,Incident Frequency,AM,Operations,2026-03-07,2026-02-28,no,136
KRI_281,381,Market Risk,IB,Equities,2026-03-14,2026-03-15,yes,143
KRI_282,382,Credit Risk,RB,Loans,2026-03-21,2026-03-31,no,150
KRI_283,383,Liquidity Risk,GM,Funding,2026-03-28,2026-04-15,yes,157
KRI_284,384,Operational Risk,CORP,Back Office,2026-04-04,2026-04-30,no,164
KRI_285,385,Compliance Risk,AM,Advisory,2026-04-11,2026-05-15,yes,171
KRI_286,386,Model Risk,IB,Quant,2026-04-18,2026-05-31,no,178
KRI_287,387,Cyber Risk,RB,Security,2026-04-25,2026-06-15,yes,185
KRI_288,388,Data Quality,GM,Reporting,2026-05-02,2026-06-30,no,192
KRI_289,389,Fraud Risk,CORP,Payments,2026-05-09,2026-07-15,yes,199
KRI_290,390,Conduct Risk,AM,HR,2026-05-16,2026-07-31,no,206
KRI_291,391,Counterparty Risk,IB,Derivatives,2026-05-23,2026-08-15,yes,213
KRI_292,392,Settlement Risk,RB,Clearing,2026-05-30,2026-08-31,no,220
KRI_293,393,Interest Rate Risk,GM,Treasury,2026-06-06,2026-09-15,yes,227
KRI_294,394,Strategic Risk,CORP,Planning,2026-06-13,2026-09-30,no,234
KRI_295,395,Business Continuity,AM,Resilience,2026-06-20,2026-10-15,yes,241
KRI_296,396,Third Party Risk,IB,Vendors,2026-06-27,2026-10-31,no,248
KRI_297,397,AML Risk,RB,Monitoring,2026-07-04,2026-11-15,yes,255
KRI_298,398,KYC Risk,GM,Onboarding,2026-07-11,2026-11-30,no,262
KRI_299,399,Technology Risk,CORP,Infrastructure,2026-07-18,2026-12-15,yes,269
KRI_300,400,Legal Risk,AM,Contracts,2026-07-25,2026-12-31,no,276
KRI_301,401,Reputational Risk,IB,Customer Service,2026-01-03,2025-12-31,yes,283
KRI_302,402,Country Risk,RB,Sovereign,2026-01-10,2026-01-15,no,290
KRI_303,403,Tax Risk,GM,Filing,2026-01-17,2026-01-31,yes,297
KRI_304,404,Portfolio Risk,CORP,Allocation,2026-01-24,2026-02-15,no,304
KRI_305,405,Funding Risk,AM,ALM,2026-01-31,2026-02-28,yes,311
KRI_306,406,Concentration Risk,IB,Large Exposures,2026-02-07,2026-03-15,no,318
KRI_307,407,Valuation Risk,RB,Pricing,2026-02-14,2026-03-31,yes,325
KRI_308,408,Reporting Risk,GM,Finance,2026-02-21,2026-04-15,no,332
KRI_309,409,Market Conduct,CORP,Surveillance,2026-02-28,2026-04-30,yes,339
KRI_310,410,Collateral Risk,AM,Securities,2026-03-07,2026-05-15,no,346
KRI_311,411,Trade Break Risk,IB,Reconciliation,2026-03-14,2026-05-31,yes,353
KRI_312,412,Policy Breach,RB,Governance,2026-03-21,2026-06-15,no,360
KRI_313,413,Access Risk,GM,Identity,2026-03-28,2026-06-30,yes,2
KRI_314,414,Operational Loss,CORP,Incidents,2026-04-04,2026-07-15,no,9
KRI_315,415,Stress Risk,AM,Scenario,2026-04-11,2026-07-31,yes,16
KRI_316,416,Hedging Risk,IB,Trading,2026-04-18,2026-08-15,no,23
KRI_317,417,Run-off Risk,RB,Portfolio,2026-04-25,2026-08-31,yes,30
KRI_318,418,Manual Override,GM,Approvals,2026-05-02,2026-09-15,no,37
KRI_319,419,Documentation Risk,CORP,Policies,2026-05-09,2026-09-30,yes,44
KRI_320,420,Incident Frequency,AM,Operations,2026-05-16,2026-10-15,no,51
KRI_321,421,Market Risk,IB,Equities,2026-05-23,2026-10-31,yes,58
KRI_322,422,Credit Risk,RB,Loans,2026-05-30,2026-11-15,no,65
KRI_323,423,Liquidity Risk,GM,Funding,2026-06-06,2026-11-30,yes,72
KRI_324,424,Operational Risk,CORP,Back Office,2026-06-13,2026-12-15,no,79
KRI_325,425,Compliance Risk,AM,Advisory,2026-06-20,2026-12-31,yes,86
KRI_326,426,Model Risk,IB,Quant,2026-06-27,2025-12-31,no,93
KRI_327,427,Cyber Risk,RB,Security,2026-07-04,2026-01-15,yes,100
KRI_328,428,Data Quality,GM,Reporting,2026-07-11,2026-01-31,no,107
KRI_329,429,Fraud Risk,CORP,Payments,2026-07-18,2026-02-15,yes,114
KRI_330,430,Conduct Risk,AM,HR,2026-07-25,2026-02-28,no,121
KRI_331,431,Counterparty Risk,IB,Derivatives,2026-01-03,2026-03-15,yes,128
